"Hello world",,"warning","[[""dad_nonce""|""relative:///net/ipv6/addrconf.c:4187:14:4187:22""]] has path to [[""nonce""|""relative:///net/ipv6/ndisc.c:638:6:638:10""]], Struct [[""inet6_ifaddr""|""relative:///include/net/if_inet6.h:37:8:37:19""]], Size  296 Offset 56 File /root/pwn/linux-6.5.0/net/ipv6/addrconf.c","/net/ipv6/ndisc.c","638","6","638","10"
"Hello world",,"warning","[[""initial_entries""|""relative:///net/netfilter/x_tables.c:1412:38:1412:52""]] has path to [[""initial_entries""|""relative:///net/ipv6/netfilter/ip6_tables.c:1736:33:1736:47""]], Struct [[""xt_table_info""|""relative:///include/linux/netfilter/x_tables.h:248:8:248:20""]], Size  64 Offset 8 File /root/pwn/linux-6.5.0/net/netfilter/x_tables.c
[[""initial_entries""|""relative:///net/ipv6/netfilter/ip6_tables.c:1736:33:1736:47""]] has path to [[""initial_entries""|""relative:///net/ipv6/netfilter/ip6_tables.c:1736:33:1736:47""]], Struct [[""xt_table_info""|""relative:///include/linux/netfilter/x_tables.h:248:8:248:20""]], Size  64 Offset 8 File /root/pwn/linux-6.5.0/net/ipv6/netfilter/ip6_tables.c","/net/ipv6/netfilter/ip6_tables.c","1736","33","1736","47"
"Hello world",,"warning","[[""number""|""relative:///net/ipv6/netfilter/ip6_tables.c:1736:15:1736:20""]] has path to [[""number""|""relative:///net/ipv6/netfilter/ip6_tables.c:1736:15:1736:20""]], Struct [[""xt_table_info""|""relative:///include/linux/netfilter/x_tables.h:248:8:248:20""]], Size  64 Offset 4 File /root/pwn/linux-6.5.0/net/ipv6/netfilter/ip6_tables.c","/net/ipv6/netfilter/ip6_tables.c","1736","15","1736","20"
"Hello world",,"warning","[[""initial_entries""|""relative:///net/ipv6/netfilter/ip6_tables.c:1103:34:1103:48""]] has path to [[""initial_entries""|""relative:///net/ipv6/netfilter/ip6_tables.c:1103:34:1103:48""]], Struct [[""xt_table_info""|""relative:///include/linux/netfilter/x_tables.h:248:8:248:20""]], Size  64 Offset 8 File /root/pwn/linux-6.5.0/net/ipv6/netfilter/ip6_tables.c","/net/ipv6/netfilter/ip6_tables.c","1103","34","1103","48"
"Hello world",,"warning","[[""number""|""relative:///net/ipv6/netfilter/ip6_tables.c:1103:16:1103:21""]] has path to [[""number""|""relative:///net/ipv6/netfilter/ip6_tables.c:1103:16:1103:21""]], Struct [[""xt_table_info""|""relative:///include/linux/netfilter/x_tables.h:248:8:248:20""]], Size  64 Offset 4 File /root/pwn/linux-6.5.0/net/ipv6/netfilter/ip6_tables.c","/net/ipv6/netfilter/ip6_tables.c","1103","16","1103","21"
"Hello world",,"warning","[[""initial_entries""|""relative:///net/ipv6/netfilter/ip6_tables.c:1104:35:1104:49""]] has path to [[""initial_entries""|""relative:///net/ipv6/netfilter/ip6_tables.c:1104:35:1104:49""]], Struct [[""xt_table_info""|""relative:///include/linux/netfilter/x_tables.h:248:8:248:20""]], Size  64 Offset 8 File /root/pwn/linux-6.5.0/net/ipv6/netfilter/ip6_tables.c","/net/ipv6/netfilter/ip6_tables.c","1104","35","1104","49"
"Hello world",,"warning","[[""number""|""relative:///net/ipv6/netfilter/ip6_tables.c:1104:16:1104:21""]] has path to [[""number""|""relative:///net/ipv6/netfilter/ip6_tables.c:1104:16:1104:21""]], Struct [[""xt_table_info""|""relative:///include/linux/netfilter/x_tables.h:248:8:248:20""]], Size  64 Offset 4 File /root/pwn/linux-6.5.0/net/ipv6/netfilter/ip6_tables.c","/net/ipv6/netfilter/ip6_tables.c","1104","16","1104","21"
"Hello world",,"warning","[[""initial_entries""|""relative:///net/ipv6/netfilter/ip6_tables.c:1106:34:1106:48""]] has path to [[""initial_entries""|""relative:///net/ipv6/netfilter/ip6_tables.c:1106:34:1106:48""]], Struct [[""xt_table_info""|""relative:///include/linux/netfilter/x_tables.h:248:8:248:20""]], Size  64 Offset 8 File /root/pwn/linux-6.5.0/net/ipv6/netfilter/ip6_tables.c","/net/ipv6/netfilter/ip6_tables.c","1106","34","1106","48"
"Hello world",,"warning","[[""number""|""relative:///net/ipv6/netfilter/ip6_tables.c:1106:16:1106:21""]] has path to [[""number""|""relative:///net/ipv6/netfilter/ip6_tables.c:1106:16:1106:21""]], Struct [[""xt_table_info""|""relative:///include/linux/netfilter/x_tables.h:248:8:248:20""]], Size  64 Offset 4 File /root/pwn/linux-6.5.0/net/ipv6/netfilter/ip6_tables.c","/net/ipv6/netfilter/ip6_tables.c","1106","16","1106","21"
"Hello world",,"warning","[[""initial_entries""|""relative:///net/ipv6/netfilter/ip6_tables.c:1107:35:1107:49""]] has path to [[""initial_entries""|""relative:///net/ipv6/netfilter/ip6_tables.c:1107:35:1107:49""]], Struct [[""xt_table_info""|""relative:///include/linux/netfilter/x_tables.h:248:8:248:20""]], Size  64 Offset 8 File /root/pwn/linux-6.5.0/net/ipv6/netfilter/ip6_tables.c","/net/ipv6/netfilter/ip6_tables.c","1107","35","1107","49"
"Hello world",,"warning","[[""number""|""relative:///net/ipv6/netfilter/ip6_tables.c:1107:16:1107:21""]] has path to [[""number""|""relative:///net/ipv6/netfilter/ip6_tables.c:1107:16:1107:21""]], Struct [[""xt_table_info""|""relative:///include/linux/netfilter/x_tables.h:248:8:248:20""]], Size  64 Offset 4 File /root/pwn/linux-6.5.0/net/ipv6/netfilter/ip6_tables.c","/net/ipv6/netfilter/ip6_tables.c","1107","16","1107","21"
"Hello world",,"warning","[[""dead""|""relative:///net/l2tp/l2tp_core.c:1540:27:1540:39""]] has path to [[""dead""|""relative:///net/l2tp/l2tp_core.c:1540:27:1540:39""]], Struct [[""l2tp_tunnel""|""relative:///net/l2tp/l2tp_core.h:157:8:157:18""]], Size  376 Offset 8 File /root/pwn/linux-6.5.0/net/l2tp/l2tp_core.c
[[""dead""|""relative:///net/l2tp/l2tp_core.c:1540:27:1540:39""]] has path to [[""& ...""|""relative:///net/l2tp/l2tp_core.c:1540:27:1540:39""]], Struct [[""l2tp_tunnel""|""relative:///net/l2tp/l2tp_core.h:157:8:157:18""]], Size  376 Offset 8 File /root/pwn/linux-6.5.0/net/l2tp/l2tp_core.c
[[""& ...""|""relative:///net/l2tp/l2tp_core.c:1540:27:1540:39""]] has path to [[""dead""|""relative:///net/l2tp/l2tp_core.c:1540:27:1540:39""]], Struct [[""l2tp_tunnel""|""relative:///net/l2tp/l2tp_core.h:157:8:157:18""]], Size  376 Offset 8 File /root/pwn/linux-6.5.0/net/l2tp/l2tp_core.c
[[""& ...""|""relative:///net/l2tp/l2tp_core.c:1540:27:1540:39""]] has path to [[""& ...""|""relative:///net/l2tp/l2tp_core.c:1540:27:1540:39""]], Struct [[""l2tp_tunnel""|""relative:///net/l2tp/l2tp_core.h:157:8:157:18""]], Size  376 Offset 8 File /root/pwn/linux-6.5.0/net/l2tp/l2tp_core.c","/net/l2tp/l2tp_core.c","1540","27","1540","39"
"Hello world",,"warning","[[""fd""|""relative:///net/l2tp/l2tp_core.c:1517:14:1517:15""]] has path to [[""fd""|""relative:///net/l2tp/l2tp_core.c:1517:14:1517:15""]], Struct [[""l2tp_tunnel""|""relative:///net/l2tp/l2tp_core.h:157:8:157:18""]], Size  376 Offset 336 File /root/pwn/linux-6.5.0/net/l2tp/l2tp_core.c","/net/l2tp/l2tp_core.c","1517","14","1517","15"
"Hello world",,"warning","[[""mode""|""relative:///net/lapb/lapb_subr.c:232:12:232:15""]] has path to [[""mode""|""relative:///net/lapb/lapb_subr.c:232:12:232:15""]], Struct [[""lapb_cb""|""relative:///include/net/lapb.h:83:8:83:14""]], Size  224 Offset 24 File /root/pwn/linux-6.5.0/net/lapb/lapb_subr.c","/net/lapb/lapb_subr.c","232","12","232","15"
"Hello world",,"warning","[[""exp_time""|""relative:///net/mac80211/mesh_pathtbl.c:1055:35:1055:42""]] has path to [[""exp_time""|""relative:///net/mac80211/mesh_pathtbl.c:1055:35:1055:42""]], Struct [[""mesh_path""|""relative:///net/mac80211/mesh.h:104:8:104:16""]], Size  232 Offset 168 File /root/pwn/linux-6.5.0/net/mac80211/mesh_pathtbl.c","/net/mac80211/mesh_pathtbl.c","1055","35","1055","42"
"Hello world",,"warning","[[""timeout""|""relative:///net/mac80211/mlme.c:6558:44:6558:50""]] has path to [[""timeout""|""relative:///net/mac80211/mlme.c:6558:44:6558:50""]], Struct [[""ieee80211_mgd_auth_data""|""relative:///net/mac80211/ieee80211_i.h:377:8:377:30""]], Size  72 Offset 8 File /root/pwn/linux-6.5.0/net/mac80211/mlme.c","/net/mac80211/mlme.c","6558","44","6558","50"
"Hello world",,"warning","[[""timeout""|""relative:///net/mac80211/mlme.c:6584:45:6584:51""]] has path to [[""timeout""|""relative:///net/mac80211/mlme.c:6584:45:6584:51""]], Struct [[""ieee80211_mgd_assoc_data""|""relative:///net/mac80211/ieee80211_i.h:397:8:397:31""]], Size  1048 Offset 864 File /root/pwn/linux-6.5.0/net/mac80211/mlme.c","/net/mac80211/mlme.c","6584","45","6584","51"
"Hello world",,"warning","[[""n_bitrates""|""relative:///net/mac80211/mlme.c:856:15:856:31""]] has path to [[""rates_len""|""relative:///net/mac80211/mlme.c:880:6:880:14""]], Struct [[""ieee80211_supported_band""|""relative:///include/net/cfg80211.h:535:8:535:31""]], Size  104 Offset 24 File /root/pwn/linux-6.5.0/net/mac80211/mlme.c","/net/mac80211/mlme.c","880","6","880","14"
"Hello world",,"warning","[[""queues""|""relative:///net/mac80211/tdls.c:409:6:409:21""]] has path to [[""queues""|""relative:///net/mac80211/tdls.c:409:6:409:21""]], Struct [[""ieee80211_hw""|""relative:///include/net/mac80211.h:2872:8:2872:19""]], Size  192 Offset 120 File /root/pwn/linux-6.5.0/net/mac80211/tdls.c","/net/mac80211/tdls.c","409","6","409","21"
"Hello world",,"warning","[[""qlen""|""relative:///include/linux/skbuff.h:2138:16:2138:19""]] has path to [[""call to skb_queue_len""|""relative:///net/mac80211/tx.c:516:7:516:19""]], Struct [[""sk_buff_head""|""relative:///include/linux/skbuff.h:337:8:337:19""]], Size  24 Offset 16 File /root/pwn/linux-6.5.0/include/linux/skbuff.h","/net/mac80211/tx.c","516","7","516","19"
"Hello world",,"warning","[[""qlen""|""relative:///include/linux/skbuff.h:2138:16:2138:19""]] has path to [[""call to skb_queue_len""|""relative:///net/mac80211/tx.c:447:6:447:18""]], Struct [[""sk_buff_head""|""relative:///include/linux/skbuff.h:337:8:337:19""]], Size  24 Offset 16 File /root/pwn/linux-6.5.0/include/linux/skbuff.h","/net/mac80211/tx.c","447","6","447","18"
"Hello world",,"warning","[[""flags""|""relative:///net/mac802154/rx.c:385:16:385:20""]] has path to [[""flags""|""relative:///net/mac802154/rx.c:385:16:385:20""]], Struct [[""ieee802154_hw""|""relative:///include/net/mac802154.h:75:8:75:20""]], Size  32 Offset 4 File /root/pwn/linux-6.5.0/net/mac802154/rx.c","/net/mac802154/rx.c","385","16","385","20"
"Hello world",,"warning","[[""rc_label""|""relative:///net/mpls/af_mpls.c:975:15:975:22""]] has path to [[""index""|""relative:///net/mpls/af_mpls.c:978:7:978:11""]], Struct [[""mpls_route_config""|""relative:///net/mpls/af_mpls.c:491:8:491:24""]], Size  224 Offset 44 File /root/pwn/linux-6.5.0/net/mpls/af_mpls.c","/net/mpls/af_mpls.c","978","7","978","11"
"Hello world",,"warning","[[""nlmsg_flags""|""relative:///net/mpls/af_mpls.c:1870:21:1870:36""]] has path to [[""rc_nlflags""|""relative:///net/mpls/af_mpls.c:979:12:979:21""]], Struct [[""nlmsghdr""|""relative:///include/uapi/linux/netlink.h:52:8:52:15""]], Size  16 Offset 6 File /root/pwn/linux-6.5.0/net/mpls/af_mpls.c
[[""rc_nlflags""|""relative:///net/mpls/af_mpls.c:979:12:979:21""]] has path to [[""rc_nlflags""|""relative:///net/mpls/af_mpls.c:979:12:979:21""]], Struct [[""mpls_route_config""|""relative:///net/mpls/af_mpls.c:491:8:491:24""]], Size  224 Offset 172 File /root/pwn/linux-6.5.0/net/mpls/af_mpls.c","/net/mpls/af_mpls.c","979","12","979","21"
"Hello world",,"warning","[[""id""|""relative:///net/ncsi/ncsi-netlink.c:120:15:120:20""]] has path to [[""id""|""relative:///net/ncsi/ncsi-netlink.c:120:15:120:20""]], Struct [[""ncsi_package""|""relative:///net/ncsi/internal.h:242:8:242:19""]], Size  88 Offset 0 File /root/pwn/linux-6.5.0/net/ncsi/ncsi-netlink.c","/net/ncsi/ncsi-netlink.c","120","15","120","20"
"Hello world",,"warning","[[""package_whitelist""|""relative:///net/ncsi/ncsi-netlink.c:120:31:120:47""]] has path to [[""package_whitelist""|""relative:///net/ncsi/ncsi-netlink.c:120:31:120:47""]], Struct [[""ncsi_dev_priv""|""relative:///net/ncsi/internal.h:314:8:314:20""]], Size  26880 Offset 26876 File /root/pwn/linux-6.5.0/net/ncsi/ncsi-netlink.c","/net/ncsi/ncsi-netlink.c","120","31","120","47"
"Hello world",,"warning","[[""state""|""relative:///net/ncsi/ncsi-netlink.c:69:10:69:14""]] has path to [[""state""|""relative:///net/ncsi/ncsi-netlink.c:69:10:69:14""]], Struct [[""ncsi_channel""|""relative:///net/ncsi/internal.h:213:8:213:19""]], Size  824 Offset 4 File /root/pwn/linux-6.5.0/net/ncsi/ncsi-netlink.c","/net/ncsi/ncsi-netlink.c","69","10","69","14"
"Hello world",,"warning","[[""dsize""|""relative:///net/netfilter/ipset/ip_set_bitmap_gen.h:277:35:277:39""]] has path to [[""dsize""|""relative:///net/netfilter/ipset/ip_set_bitmap_gen.h:277:35:277:39""]], Struct [[""ip_set""|""relative:///include/linux/netfilter/ipset/ip_set.h:244:8:244:13""]], Size  136 Offset 88 File /root/pwn/linux-6.5.0/net/netfilter/ipset/ip_set_bitmap_gen.h","/net/netfilter/ipset/ip_set_bitmap_gen.h","277","35","277","39"
"Hello world",,"warning","[[""extensions""|""relative:///net/netfilter/ipset/ip_set_bitmap_gen.h:76:6:76:20""]] has path to [[""extensions""|""relative:///net/netfilter/ipset/ip_set_bitmap_gen.h:76:6:76:20""]], Struct [[""ip_set""|""relative:///include/linux/netfilter/ipset/ip_set.h:244:8:244:13""]], Size  136 Offset 66 File /root/pwn/linux-6.5.0/net/netfilter/ipset/ip_set_bitmap_gen.h","/net/netfilter/ipset/ip_set_bitmap_gen.h","76","6","76","20"
"Hello world",,"warning","[[""extensions""|""relative:///net/netfilter/ipset/ip_set_bitmap_gen.h:60:6:60:26""]] has path to [[""extensions""|""relative:///net/netfilter/ipset/ip_set_bitmap_gen.h:60:6:60:26""]], Struct [[""ip_set""|""relative:///include/linux/netfilter/ipset/ip_set.h:244:8:244:13""]], Size  136 Offset 66 File /root/pwn/linux-6.5.0/net/netfilter/ipset/ip_set_bitmap_gen.h","/net/netfilter/ipset/ip_set_bitmap_gen.h","60","6","60","26"
"Hello world",,"warning","[[""extensions""|""relative:///net/netfilter/ipset/ip_set_bitmap_gen.h:63:20:63:34""]] has path to [[""extensions""|""relative:///net/netfilter/ipset/ip_set_bitmap_gen.h:63:20:63:34""]], Struct [[""ip_set""|""relative:///include/linux/netfilter/ipset/ip_set.h:244:8:244:13""]], Size  136 Offset 66 File /root/pwn/linux-6.5.0/net/netfilter/ipset/ip_set_bitmap_gen.h","/net/netfilter/ipset/ip_set_bitmap_gen.h","63","20","63","34"
"Hello world",,"warning","[[""flags""|""relative:///drivers/nvdimm/region_devs.c:182:7:182:48""]] has path to [[""flags""|""relative:///drivers/nvdimm/region_devs.c:182:7:182:48""]], Struct [[""nd_region""|""relative:///drivers/nvdimm/nd.h:403:8:403:16""]], Size  1008 Offset 808 File /root/pwn/linux-6.5.0/drivers/nvdimm/region_devs.c
[[""flags""|""relative:///drivers/nvdimm/region_devs.c:182:7:182:48""]] has path to [[""& ...""|""relative:///drivers/nvdimm/region_devs.c:182:7:182:48""]], Struct [[""nd_region""|""relative:///drivers/nvdimm/nd.h:403:8:403:16""]], Size  1008 Offset 808 File /root/pwn/linux-6.5.0/drivers/nvdimm/region_devs.c
[[""& ...""|""relative:///drivers/nvdimm/region_devs.c:182:7:182:48""]] has path to [[""flags""|""relative:///drivers/nvdimm/region_devs.c:182:7:182:48""]], Struct [[""nd_region""|""relative:///drivers/nvdimm/nd.h:403:8:403:16""]], Size  1008 Offset 808 File /root/pwn/linux-6.5.0/drivers/nvdimm/region_devs.c
[[""& ...""|""relative:///drivers/nvdimm/region_devs.c:182:7:182:48""]] has path to [[""& ...""|""relative:///drivers/nvdimm/region_devs.c:182:7:182:48""]], Struct [[""nd_region""|""relative:///drivers/nvdimm/nd.h:403:8:403:16""]], Size  1008 Offset 808 File /root/pwn/linux-6.5.0/drivers/nvdimm/region_devs.c","/drivers/nvdimm/region_devs.c","182","7","182","48"
"Hello world",,"warning","[[""extensions""|""relative:///net/netfilter/ipset/ip_set_list_set.c:397:27:397:47""]] has path to [[""extensions""|""relative:///net/netfilter/ipset/ip_set_list_set.c:397:27:397:47""]], Struct [[""ip_set""|""relative:///include/linux/netfilter/ipset/ip_set.h:244:8:244:13""]], Size  136 Offset 66 File /root/pwn/linux-6.5.0/net/netfilter/ipset/ip_set_list_set.c","/net/netfilter/ipset/ip_set_list_set.c","397","27","397","47"
"Hello world",,"warning","[[""flags""|""relative:///drivers/rtc/class.c:347:7:347:40""]] has path to [[""flags""|""relative:///drivers/rtc/class.c:347:7:347:40""]], Struct [[""rtc_device""|""relative:///include/linux/rtc.h:87:8:87:17""]], Size  1272 Offset 904 File /root/pwn/linux-6.5.0/drivers/rtc/class.c
[[""flags""|""relative:///drivers/rtc/class.c:347:7:347:40""]] has path to [[""& ...""|""relative:///drivers/rtc/class.c:347:7:347:40""]], Struct [[""rtc_device""|""relative:///include/linux/rtc.h:87:8:87:17""]], Size  1272 Offset 904 File /root/pwn/linux-6.5.0/drivers/rtc/class.c
[[""& ...""|""relative:///drivers/rtc/class.c:347:7:347:40""]] has path to [[""flags""|""relative:///drivers/rtc/class.c:347:7:347:40""]], Struct [[""rtc_device""|""relative:///include/linux/rtc.h:87:8:87:17""]], Size  1272 Offset 904 File /root/pwn/linux-6.5.0/drivers/rtc/class.c
[[""& ...""|""relative:///drivers/rtc/class.c:347:7:347:40""]] has path to [[""& ...""|""relative:///drivers/rtc/class.c:347:7:347:40""]], Struct [[""rtc_device""|""relative:///include/linux/rtc.h:87:8:87:17""]], Size  1272 Offset 904 File /root/pwn/linux-6.5.0/drivers/rtc/class.c","/drivers/rtc/class.c","347","7","347","40"
"Hello world",,"warning","[[""dev_flags""|""relative:///drivers/net/wireless/ath/ath12k/dp_tx.c:185:6:185:65""]] has path to [[""dev_flags""|""relative:///drivers/net/wireless/ath/ath12k/dp_tx.c:185:6:185:65""]], Struct [[""ath12k_base""|""relative:///drivers/net/wireless/ath/ath12k/core.h:642:8:642:18""]], Size  78720 Offset 78352 File /root/pwn/linux-6.5.0/drivers/net/wireless/ath/ath12k/dp_tx.c
[[""dev_flags""|""relative:///drivers/net/wireless/ath/ath12k/dp_tx.c:185:6:185:65""]] has path to [[""& ...""|""relative:///drivers/net/wireless/ath/ath12k/dp_tx.c:185:6:185:65""]], Struct [[""ath12k_base""|""relative:///drivers/net/wireless/ath/ath12k/core.h:642:8:642:18""]], Size  78720 Offset 78352 File /root/pwn/linux-6.5.0/drivers/net/wireless/ath/ath12k/dp_tx.c
[[""& ...""|""relative:///drivers/net/wireless/ath/ath12k/dp_tx.c:185:6:185:65""]] has path to [[""dev_flags""|""relative:///drivers/net/wireless/ath/ath12k/dp_tx.c:185:6:185:65""]], Struct [[""ath12k_base""|""relative:///drivers/net/wireless/ath/ath12k/core.h:642:8:642:18""]], Size  78720 Offset 78352 File /root/pwn/linux-6.5.0/drivers/net/wireless/ath/ath12k/dp_tx.c
[[""& ...""|""relative:///drivers/net/wireless/ath/ath12k/dp_tx.c:185:6:185:65""]] has path to [[""& ...""|""relative:///drivers/net/wireless/ath/ath12k/dp_tx.c:185:6:185:65""]], Struct [[""ath12k_base""|""relative:///drivers/net/wireless/ath/ath12k/core.h:642:8:642:18""]], Size  78720 Offset 78352 File /root/pwn/linux-6.5.0/drivers/net/wireless/ath/ath12k/dp_tx.c","/drivers/net/wireless/ath/ath12k/dp_tx.c","185","6","185","65"
"Hello world",,"warning","[[""dev_flags""|""relative:///drivers/net/wireless/ath/ath12k/wmi.c:5230:6:5230:53""]] has path to [[""dev_flags""|""relative:///drivers/net/wireless/ath/ath12k/wmi.c:5230:6:5230:53""]], Struct [[""ath12k_base""|""relative:///drivers/net/wireless/ath/ath12k/core.h:642:8:642:18""]], Size  78720 Offset 78352 File /root/pwn/linux-6.5.0/drivers/net/wireless/ath/ath12k/wmi.c
[[""dev_flags""|""relative:///drivers/net/wireless/ath/ath12k/wmi.c:5230:6:5230:53""]] has path to [[""& ...""|""relative:///drivers/net/wireless/ath/ath12k/wmi.c:5230:6:5230:53""]], Struct [[""ath12k_base""|""relative:///drivers/net/wireless/ath/ath12k/core.h:642:8:642:18""]], Size  78720 Offset 78352 File /root/pwn/linux-6.5.0/drivers/net/wireless/ath/ath12k/wmi.c
[[""& ...""|""relative:///drivers/net/wireless/ath/ath12k/wmi.c:5230:6:5230:53""]] has path to [[""dev_flags""|""relative:///drivers/net/wireless/ath/ath12k/wmi.c:5230:6:5230:53""]], Struct [[""ath12k_base""|""relative:///drivers/net/wireless/ath/ath12k/core.h:642:8:642:18""]], Size  78720 Offset 78352 File /root/pwn/linux-6.5.0/drivers/net/wireless/ath/ath12k/wmi.c
[[""& ...""|""relative:///drivers/net/wireless/ath/ath12k/wmi.c:5230:6:5230:53""]] has path to [[""& ...""|""relative:///drivers/net/wireless/ath/ath12k/wmi.c:5230:6:5230:53""]], Struct [[""ath12k_base""|""relative:///drivers/net/wireless/ath/ath12k/core.h:642:8:642:18""]], Size  78720 Offset 78352 File /root/pwn/linux-6.5.0/drivers/net/wireless/ath/ath12k/wmi.c","/drivers/net/wireless/ath/ath12k/wmi.c","5230","6","5230","53"
"Hello world",,"warning","[[""flags""|""relative:///kernel/workqueue.c:3841:12:3841:16""]] has path to [[""flags""|""relative:///kernel/workqueue.c:3841:12:3841:16""]], Struct [[""workqueue_struct""|""relative:///kernel/workqueue.c:289:8:289:23""]], Size  320 Offset 256 File /root/pwn/linux-6.5.0/kernel/workqueue.c","/kernel/workqueue.c","3841","12","3841","16"
"Hello world",,"warning","[[""node_count""|""relative:///lib/maple_tree.c:5672:7:5672:22""]] has path to [[""node_count""|""relative:///lib/maple_tree.c:5672:7:5672:22""]], Struct [[""maple_alloc""|""relative:///include/linux/maple_tree.h:134:8:134:18""]], Size  256 Offset 8 File /root/pwn/linux-6.5.0/lib/maple_tree.c","/lib/maple_tree.c","5672","7","5672","22"
"Hello world",,"warning","[[""orig_nents""|""relative:///lib/scatterlist.c:259:11:259:20""]] has path to [[""nents""|""relative:///lib/scatterlist.c:173:6:173:10""]], Struct [[""sg_table""|""relative:///include/linux/scatterlist.h:39:8:39:15""]], Size  16 Offset 12 File /root/pwn/linux-6.5.0/lib/scatterlist.c
[[""nents""|""relative:///drivers/accel/habanalabs/common/memory.c:1761:25:1761:29""]] has path to [[""nents""|""relative:///lib/scatterlist.c:173:6:173:10""]], Struct [[""sg_table""|""relative:///include/linux/scatterlist.h:39:8:39:15""]], Size  16 Offset 8 File /root/pwn/linux-6.5.0/drivers/accel/habanalabs/common/memory.c","/lib/scatterlist.c","173","6","173","10"
"Hello world",,"warning","[[""nid""|""relative:///mm/ksm.c:2117:25:2117:27""]] has path to [[""nid""|""relative:///mm/ksm.c:2117:25:2117:27""]], Struct [[""ksm_stable_node""|""relative:///mm/ksm.c:157:8:157:22""]], Size  64 Offset 60 File /root/pwn/linux-6.5.0/mm/ksm.c","/mm/ksm.c","2117","25","2117","27"
"Hello world",,"warning","[[""target_node""|""relative:///drivers/dax/kmem.c:178:22:178:32""]] has path to [[""node""|""relative:///mm/memory-tiers.c:587:25:587:28""]], Struct [[""dev_dax""|""relative:///drivers/dax/dax-private.h:63:8:63:14""]], Size  816 Offset 20 File /root/pwn/linux-6.5.0/drivers/dax/kmem.c
[[""target_node""|""relative:///drivers/dax/kmem.c:67:23:67:33""]] has path to [[""node""|""relative:///mm/memory-tiers.c:587:25:587:28""]], Struct [[""dev_dax""|""relative:///drivers/dax/dax-private.h:63:8:63:14""]], Size  816 Offset 20 File /root/pwn/linux-6.5.0/drivers/dax/kmem.c","/mm/memory-tiers.c","587","25","587","28"
"Hello world",,"warning","[[""end""|""relative:///mm/mempolicy.c:2730:11:2730:13""]] has path to [[""end""|""relative:///mm/mempolicy.c:2730:11:2730:13""]], Struct [[""sp_node""|""relative:///include/linux/mempolicy.h:116:8:116:14""]], Size  48 Offset 32 File /root/pwn/linux-6.5.0/mm/mempolicy.c","/mm/mempolicy.c","2730","11","2730","13"
"Hello world",,"warning","[[""addr""|""relative:///drivers/base/devres.c:1106:21:1106:24""]] has path to [[""addr""|""relative:///mm/page_alloc.c:4575:6:4575:9""]], Struct [[""pages_devres""|""relative:///drivers/base/devres.c:1089:8:1089:19""]], Size  16 Offset 0 File /root/pwn/linux-6.5.0/drivers/base/devres.c","/mm/page_alloc.c","4575","6","4575","9"
"Hello world",,"warning","[[""start""|""relative:///mm/filemap.c:3204:21:3204:25""]] has path to [[""order""|""relative:///mm/page_alloc.c:583:24:583:28""]], Struct [[""file_ra_state""|""relative:///include/linux/fs.h:968:8:968:20""]], Size  32 Offset 0 File /root/pwn/linux-6.5.0/mm/filemap.c
[[""start""|""relative:///mm/readahead.c:680:22:680:26""]] has path to [[""order""|""relative:///mm/page_alloc.c:583:24:583:28""]], Struct [[""file_ra_state""|""relative:///include/linux/fs.h:968:8:968:20""]], Size  32 Offset 0 File /root/pwn/linux-6.5.0/mm/readahead.c
[[""ordernum""|""relative:///drivers/platform/x86/dell/dell_rbu.c:329:4:329:22""]] has path to [[""order""|""relative:///mm/page_alloc.c:583:24:583:28""]], Struct [[""packet_data""|""relative:///drivers/platform/x86/dell/dell_rbu.c:73:8:73:18""]], Size  40 Offset 32 File /root/pwn/linux-6.5.0/drivers/platform/x86/dell/dell_rbu.c
[[""order""|""relative:///drivers/base/devres.c:1106:35:1106:39""]] has path to [[""order""|""relative:///mm/page_alloc.c:583:24:583:28""]], Struct [[""pages_devres""|""relative:///drivers/base/devres.c:1089:8:1089:19""]], Size  16 Offset 8 File /root/pwn/linux-6.5.0/drivers/base/devres.c
[[""order""|""relative:///drivers/char/xillybus/xillyusb.c:479:42:479:46""]] has path to [[""order""|""relative:///mm/page_alloc.c:583:24:583:28""]], Struct [[""xillyusb_endpoint""|""relative:///drivers/char/xillybus/xillyusb.c:88:8:88:24""]], Size  264 Offset 76 File /root/pwn/linux-6.5.0/drivers/char/xillybus/xillyusb.c
[[""buf_order""|""relative:///drivers/char/xillybus/xillyusb.c:440:49:440:57""]] has path to [[""order""|""relative:///mm/page_alloc.c:583:24:583:28""]], Struct [[""xillyfifo""|""relative:///drivers/char/xillybus/xillyusb.c:69:8:69:16""]], Size  72 Offset 12 File /root/pwn/linux-6.5.0/drivers/char/xillybus/xillyusb.c","/mm/page_alloc.c","583","24","583","28"
"Hello world",,"warning","[[""data""|""relative:///mm/swapfile.c:294:9:294:18""]] has path to [[""call to cluster_count""|""relative:///mm/swapfile.c:593:6:593:18""]], Struct [[""swap_cluster_info""|""relative:///include/linux/swap.h:250:8:250:24""]], Size  8 Offset 4 File /root/pwn/linux-6.5.0/mm/swapfile.c","/mm/swapfile.c","593","6","593","18"
